id,comment,username,rating,source,product,page_timestamp
2514,klu saiz 7XL yg paling sesuai atau selesa ambil 8XL..tq seller,andrewacang,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-21 23:42:00
2515,berbaloi dengan harga,adeles1985,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-17 04:24:00
2516,"Delivery is fast, around 1 week",k*****e,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-05-02 17:52:00
2517,"will buy again,sangat selesa memakainya,saiz betul,penghantaran agak perlahan,but ok la seberang laut.",zack8311,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-13 08:32:00
2518,Thank you seller and Shopee for the smooth delivery. Like it very much so bought again. Good:)),g*****9,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-22 10:58:00
2519,"item received in good condition, 2nd times buy it..Delivery abit slow because sea shipping. thanks seller",tw75lw86,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-20 20:01:00
2977,True to size Thanks seller Fast delivery Will purchase again,pctvkwongee,5,https://shopee.com.my/Lovito-Casual-Denim-Shorts-Plain-Pocket-Denim-Shorts-for-Women-LBA79091-i.445279067.25922319591,Lovito Casual Denim Shorts Plain Pocket Denim Shorts for Women LBA79091 | Shopee Malaysia,2025-03-25 19:06:00
2520,Barang dh sampai TQ seller,maszieta,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-05-20 10:41:00
2521,Barang sampai dalam keadaan yang selamat dan bungkusan yang baik,leeyong8558,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-06-29 13:43:00
2522,Good material... recommended seller...,hairybone,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-18 13:16:00
2523,I think the size is far too small. 8XL is like 5XL.,juneyeoh66,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-03-29 14:38:00
2524,,g*****a,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2023-08-08 02:54:00
2525,"Item received in good condition. Thank you for the gift too seller. Delivery man just leave item outside my house without pressing door bell, only send msg said no one is at home will leave the item outside the door. This since to be their standard msg cos am always at home.",l*****g,4,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2023-08-21 14:27:00
2526,"Item well received fast delivery assign by seller, quality is good. Will be good if gt orher brands, happy w purchase",j*****g,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2023-09-20 21:48:00
2527,Reasonable price with fast delivery too!,p*****9,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-25 10:17:00
2528,Item received in good condition and good quality and good value for money thank you very much,k*****4,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-03 01:14:00
2529,Barang sampai dengan selamat dan berkeadaan baik..tk seller,apaihandsome,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-30 18:46:00
2530,"Parcel received in good condition, good value for money, really like it",n*****2,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2023-12-01 16:54:00
2531,Item received in good condition and good packaging and good value for money thank you so much,tanguanguat,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-07-09 15:15:00
2532,Tq seller,hamzzah86,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-24 14:45:00
2533,Very good material.. can use for sports,jeremynvh,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-06-03 19:00:00
2534,This is a very good product!! I like it very much!! 5 star item for me,tst_86,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-05-03 16:07:00
2535,"Item sampai dah. Item cutting slim. Kalu badan besar tak ngam. Orang slim2 boleh pakai. Kalu badan beso, 90kg kena amik 8xl",f*****h,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-04-17 05:07:00
2536,This is a very good product!! I like it very much!! 5 star item for me,tst_86,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-02-01 10:26:00
4401,Unsatisfied Kasi iba ung NASA picture na order q SA item na dumating.....,e*****7,1,shopee.com.my,"VANS HOODIE JACKET UNISEX WITH POCKETS HIGH QUALITY COTTON ( M,L,XL,2XL) | Shopee Malaysia",2024-01-11 22:02:00
2537,"Exactly the size I wanted, Quality is also excellent!",f*****d,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-18 15:27:00
2538,Memang terbaik boskurrrrrrr,azwwieer,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-17 06:57:00
2539,"delivery was prompt and smooth. quality is within expectations. there is no discrepancy in product description. i am pleased with seller, and products and delivery services. thank you very much.",w*****0,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-02-05 17:41:00
2540,"delivery was prompt and smooth. quality is within expectations. there is no discrepancy in product description. i am pleased with seller, and products and delivery services. thank you very much.",w*****0,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-02-05 17:38:00
2541,"Kain lembut, ringan, jahitan kemas,zip lembut",a*****4,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-04 17:45:00
2542,Product quality is not thin and kinda just right for purpose i got it for ie to sleep and home use.,a*****1,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-05-03 10:50:00
2543,Cun terbaik,shukriidris,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-06-14 22:16:00
2544,Seluar dah sampai dengan selamat,kcp4mvp_8t,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-21 13:51:00
2545,"Good received in good condition, fast delivery even ship from oversea, good fabric quality n design, comfortable to wear",jasonsst,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-15 21:31:00
2546,"Kain boleh tahan sedap, cuma sizing agak ketat sikit bagi orang yg besar bahagian peha mcm saya..berbaloi dgn harga siap ada poket lagi kiri dan kanan..Tinggi 167cm Berat 62Kg",adnannnn_fx,4,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-01-21 17:38:00
2547,"Still haven't try, hope be good quality & hope the size can be fit",8nx4msldjc,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-02-26 11:08:00
2548,Good Quality. It really fits with me.,t*****n,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-19 14:51:00
2549,"Well received, thank you seller",chowlaiyee_1216.,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-07-21 14:24:00
2550,Very good quality and comfort,kt__chan147,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-08-02 08:38:00
2551,"Order 19/09, 30/9 br smpi. Product from China. berpatutan dgn harga. Hrp² thn lama. Sblm ni seluarnya semua cpt koyak. Getahpun cpt loss. Hrp² yg ni ok. Sorry lmbt bg review. Malas nk taip.",zuraimahmatjim,4,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-31 07:03:00
2552,"But the size is not according to the chart, should buy a size smaller.",christielimcg,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-21 09:38:00
2553,Looks original.,b*****a,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-11-11 22:11:00
2554,kain yg sdap d pkai..blikan budak kerje maaf gambar tiada kaitan,muhammadsailful,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-09-04 00:47:00
2555,Barang sampai dgn selamat tq seller,inderakayangan,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2025-06-04 18:40:00
2556,Received in good order and condition. Soft cool fabric...so should be cooling to wear...,b*****2,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-10-08 16:06:00
2557,Fits well. The material is comfortable.,b*****3,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-16 15:59:00
2558,Thank you seller for the fast delivery though it is from China. Efficient seller with good product:)),g*****9,5,https://shopee.com.my/Men-Large-Size-Ice-Silk-Shorts-M-8XL-Hot-Selling-Casual-Loose-Sports-Outer-Wear-Men's-Summer-Beach-Pants-Quick-Drying-Five-Point-i.254739539.23468068504,Men Large Size Ice Silk Shorts M-8XL Hot-Selling Casual Loose Sports Outer Wear Men's Summer Beach Pants Quick-Drying Five-Point | Shopee Malaysia,2024-12-15 17:36:00
